,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
1377,7497,c_gls_WL_202005161808_0000000007497_ALTI_V2.1.0,-111.33,50.8,187,43,626.7,0.0,-18.96,-18.71,SENTINEL3A,0.5357330659083768,0.48555582682297427,-7638178.114060921,-0.37993192213673055,0.020755731065455703,1.0007759499065667,0.027738631132263943,-0.37993170397440834
1378,10591,c_gls_WL_202005080205_0000000010591_ALTI_V2.1.0,-72.3,51.27,578,38,412.3,0.0,-32.58,-32.52,SENTINEL3B,2.860299750149858,2.825837198893339,-879961.0935159815,-0.4258937115516923,-0.0437993952767039,0.9931837185226248,0.028604489731670048,-0.4258774193280017
1379,49,c_gls_WL_202005121630_0000000000049_ALTI_V2.1.0,-86.7,51.48,433,36,203.5,-5.4,-41.23,-41.26,SENTINEL3A,8.468009636779128,8.452499313354508,-161200.09099157352,-0.3265076179589901,0.11419644580426562,0.9589624734595682,0.013445163565206508,-0.3258726869193278
1380,5366,c_gls_WL_202005100515_0000000005366_ALTI_V2.1.0,-120.83,53.96,93,11,774.3,0.1,-13.94,-13.85,SENTINEL3A,2.7820407568459666,2.5827297141335066,-562899.8073576908,-0.33117249180651664,0.1143159080196112,0.9966732366454024,0.006233012824018612,-0.33116833480516394
1381,50,c_gls_WL_202005121630_0000000000050_ALTI_V2.1.0,-86.73,51.43,432,36,218.7,-9.2,-41.04,-41.11,SENTINEL3A,13.558692033595293,13.546999328613254,-155596.54575408646,-0.3736048466546007,0.05114432746835651,0.9390197819100509,0.00866524298840726,-0.3722505921859576
1382,5381,c_gls_WL_202005171843_0000000005381_ALTI_V2.1.0,-119.84,51.58,102,35,426.5,-4.5,-15.15,-15.1,SENTINEL3B,7.197853186185095,7.173079740084177,-518172.98182107415,-0.4325485779472571,-0.050414647896901005,0.983272335950829,0.02606741459288075,-0.4324509113523458
1383,5362,c_gls_WL_202005120524_0000000005362_ALTI_V2.1.0,-122.27,52.15,78,29,394.3,-10.5,-14.79,-14.07,SENTINEL3B,11.312877466748203,11.22636186079535,-79788.44423072191,-0.42052549756164126,-0.031116282445064466,0.9715114941356982,0.02333203885197589,-0.4202398016730724
1384,5237,c_gls_WL_202005101541_0000000005237_ALTI_V2.1.0,-74.32,51.97,558,31,329.9,-0.0,-35.04,-34.9,SENTINEL3A,2.732598678004127,2.570002983940981,-123209.4967808033,-0.009843940947976915,0.7404686154746758,0.9922534272943524,0.024106442214610568,-0.00981422830174905
1385,7229,c_gls_WL_202005140250_0000000007229_ALTI_V2.1.0,-83.02,50.16,470,50,89.4,0.7,-39.9,-39.97,SENTINEL3B,1.2871634707845028,0.9541660054524641,-10516.135166344951,-0.6281248798872419,-0.28897591608070433,1.0107873265121927,0.005406944595693416,-0.6280891431658664
1386,7518,c_gls_WL_202005190440_0000000007518_ALTI_V2.1.0,-110.59,50.15,194,49,634.3,1.8,-17.95,-17.75,SENTINEL3A,1.8869066189168369,1.5854523259944244,-382057.3735716848,-0.24483676225608297,0.24721214112297935,1.0025018255210747,0.008575396179507682,-0.24483424821671318
1387,5363,c_gls_WL_202005120524_0000000005363_ALTI_V2.1.0,-122.43,52.47,76,26,419.6,-4.4,-14.72,-13.69,SENTINEL3B,11.384056249155243,11.34428789411271,-198559.43707763118,-0.32162263517485923,0.10402968573951747,0.9732896014627579,0.02880993601638783,-0.32135269493671537
1388,10587,c_gls_WL_202005101542_0000000010587_ALTI_V2.1.0,-74.6,51.37,555,37,323.7,0.0,-35.55,-35.41,SENTINEL3A,1.125626065225582,1.1188891601562432,-5741241.74124272,0.09630683242522864,0.7950404684742702,0.9965521837535005,0.11986305376878555,0.09631340959132617
1389,39,c_gls_WL_202005141640_0000000000039_ALTI_V2.1.0,-89.37,50.76,407,43,334.7,-2.8,-36.44,-36.57,SENTINEL3B,5.673844810410921,5.664541792436069,-1116079.2743415078,-0.5085081185044933,-0.1818183468590285,0.9832758162430818,0.06265137739524863,-0.5084154087225545
1390,3310,c_gls_WL_202005191830_0000000003310_ALTI_V2.1.0,-116.78,51.14,133,39,785.3,-0.0,-14.41,-15.26,SENTINEL3A,0.8433861457035521,0.3350092773438291,-1020577.5237851827,-0.11993549690804817,0.4771046107819559,0.999573506616337,0.009628480178988204,-0.11993541569952626
1391,5364,c_gls_WL_202005120524_0000000005364_ALTI_V2.1.0,-122.82,53.26,72,18,495.9,-1.4,-14.06,-13.31,SENTINEL3B,7.87191937215395,7.838334452311244,-475763.6233382189,-0.37415968421680956,0.018378012680075845,0.9843550642750191,0.03849682906238644,-0.3740706218069736
1392,9506,c_gls_WL_202005110228_0000000009506_ALTI_V2.1.0,-78.04,51.55,521,35,73.8,2.5,-41.12,-41.12,SENTINEL3B,4.603236204614007,4.535455599698153,-8295.636129421835,-0.9485109681244164,-0.6738848755876773,1.0634805669005911,0.00462337087615098,-0.9474766264392316
1393,42,c_gls_WL_202005150303_0000000000042_ALTI_V2.1.0,-86.51,50.66,435,44,240.0,0.0,-39.31,-39.39,SENTINEL3A,0.7068247842593878,0.15799951171871385,-121785.92753801442,-0.368290601779401,0.06143072764197628,0.9993430018585641,0.004356258365168339,-0.368290444047344
1394,5390,c_gls_WL_202005200516_0000000005390_ALTI_V2.1.0,-119.75,50.76,103,43,343.4,-0.0,-16.4,-16.45,SENTINEL3B,0.7399043231265149,0.19091142134232086,-232815.83397946664,-0.727587259816801,-0.4174550936959864,1.000556389565711,0.01238748080673021,-0.727587170220934
1395,5365,c_gls_WL_202005120524_0000000005365_ALTI_V2.1.0,-122.86,53.34,71,16,506.6,0.0,-14.0,-13.25,SENTINEL3B,2.5197562891583343,2.4069231708232905,-465394.8787962342,-0.5342286770379134,-0.1688666405841901,0.9952628373899854,0.006226399392023224,-0.5342213636682005
1396,5797,c_gls_WL_202005130216_0000000005797_ALTI_V2.1.0,-76.11,54.26,538,7,176.0,0.1,-39.4,-39.18,SENTINEL3A,2.28409846215157,2.2433344862196236,-167232.12088697084,-0.12933575042984646,0.41693651624647554,0.9873979413244839,0.03290259062011418,-0.12926543616462594
1397,51,c_gls_WL_202005150304_0000000000051_ALTI_V2.1.0,-86.85,51.39,432,37,225.6,-3.8,-40.89,-41.01,SENTINEL3A,4.83553273147447,4.816665445963565,-282042.63089260506,-0.4316808128827818,-0.04238224293229112,0.9787267506895346,0.01882893516985351,-0.4315227552646439
1398,7498,c_gls_WL_202005201804_0000000007498_ALTI_V2.1.0,-110.34,50.92,196,41,591.8,-1.0,-19.15,-19.0,SENTINEL3A,1.980299672332675,1.9537438964842977,-3331394.5772906104,-0.2526173339391755,0.22169012793959186,0.996701289237908,0.01853525440517874,-0.25261299042928487
1399,7418,c_gls_WL_202005060337_0000000007418_ALTI_V2.1.0,-95.13,51.1,349,39,323.8,0.0,-31.77,-31.76,SENTINEL3A,0.7339355217360701,0.6881253814697175,-1551807.3287091595,-0.18847943541396894,0.18825452450254834,1.0021290184701455,0.13192850600214018,-0.18847752847172505
1400,3026,c_gls_WL_202005150304_0000000003026_ALTI_V2.1.0,-87.16,52.05,429,30,211.7,-0.1,-42.49,-42.63,SENTINEL3A,1.9771906279942848,1.8331587138929137,-81043.02501887956,-0.2368496786723835,0.16819929904970193,0.9914003783954982,0.08466903906902046,-0.23681978240171997
1401,7512,c_gls_WL_202005201804_0000000007512_ALTI_V2.1.0,-110.74,50.04,192,50,656.8,2.2,-17.75,-17.38,SENTINEL3A,2.8508426215105485,2.8109997558593705,-1955123.4516462507,-1.042694058159666,-0.7903111421912344,1.0042882048496113,0.01645201404004144,-1.0426895570644046
1402,5234,c_gls_WL_202005141538_0000000005234_ALTI_V2.1.0,-73.34,52.05,567,29,362.3,0.9,-33.29,-33.23,SENTINEL3A,1.9615736652977789,1.8409527006602957,-286299.58015433146,-0.2725911916499786,0.17103458421855333,0.9949466256471202,0.03445396592857612,-0.27258115830494756
1403,12083,c_gls_WL_202005150304_0000000012083_ALTI_V2.1.0,-87.96,53.67,420,15,173.9,0.3,-44.35,-44.29,SENTINEL3A,0.7095139959850636,0.5537504577636696,-156775.87593727143,-0.764313380561912,-0.470717184228668,1.0031914383604785,0.025432155483523396,-0.7643104940885528
1404,7519,c_gls_WL_202005201804_0000000007519_ALTI_V2.1.0,-110.62,50.29,194,48,621.5,-0.9,-18.24,-18.2,SENTINEL3A,0.9052597636094306,0.7512570190430097,-1496668.6847048788,-0.27715932135363675,0.18940689335192382,1.0012128957707367,0.01304849336000725,-0.2771587454206039
1405,10927,c_gls_WL_202005071700_0000000010927_ALTI_V2.1.0,-93.65,52.59,365,25,314.9,0.2,-35.66,-35.65,SENTINEL3A,2.351571209854615,2.3137781304252485,-574869.329481784,-0.43123706459793887,-0.07309866998692621,0.9926945421142039,0.052980776416712026,-0.43121841986609555
1406,5243,c_gls_WL_202005141538_0000000005243_ALTI_V2.1.0,-73.41,51.91,565,32,363.6,-3.9,-33.53,-33.49,SENTINEL3A,7.162439114663766,7.153330078125009,-1007055.3164498182,-0.07122210620710479,0.5709803724028143,0.9804641003330433,0.018634976888130386,-0.0710439530901561
1407,37,c_gls_WL_202005161626_0000000000037_ALTI_V2.1.0,-85.69,51.64,442,34,142.6,1.0,-41.41,-41.46,SENTINEL3A,0.4794224379859803,0.22666944715712134,-112682.22558291578,-0.1456363656684927,0.3882729660431149,1.0015795902902402,0.03135650357681174,-0.14563527670748133
1408,3311,c_gls_WL_202005220503_0000000003311_ALTI_V2.1.0,-116.6,51.04,135,40,787.0,0.0,-14.56,-15.26,SENTINEL3A,0.6839783527978589,0.32099975585936136,-1675924.2190810943,-0.09038065326642908,0.537124454998453,0.9995922419773118,0.01274317799741692,-0.09038057702396696
1409,5799,c_gls_WL_202005150225_0000000005799_ALTI_V2.1.0,-78.18,53.74,519,13,31.6,0.0,-42.71,-42.45,SENTINEL3B,1.3826561619255524,1.3769229184664198,-137214.78166135435,-0.5050257350411411,-0.47795100168806737,0.9568581185584031,0.7191048633189873,-0.5044072723839801
1410,40,c_gls_WL_202005170312_0000000000040_ALTI_V2.1.0,-88.95,50.87,410,42,327.3,1.6,-37.22,-37.33,SENTINEL3B,1.6804099214942663,1.6364294433593045,-817802.5113153239,-0.7296970722198979,-0.4681082478213282,0.9950608474497433,0.08540405692067406,-0.7296900203268133
1411,7499,c_gls_WL_202005230437_0000000007499_ALTI_V2.1.0,-110.02,50.97,200,41,582.3,1.6,-19.2,-19.06,SENTINEL3A,0.3110215107126691,0.1870117187498863,-5497877.985083387,-0.41421359878795294,9.149198127508422e-14,1.0003209328134275,4.573131395829173e-13,-0.414213562372707
1412,5238,c_gls_WL_202005170211_0000000005238_ALTI_V2.1.0,-74.01,51.94,561,31,333.1,0.6,-34.55,-34.43,SENTINEL3A,0.7763640677277794,0.66571219308031,-655714.0822547502,-0.059762517183007846,0.4864398424614022,0.9980105597001723,0.07298942857037008,-0.0597606498419152
1413,3015,c_gls_WL_202005170313_0000000003015_ALTI_V2.1.0,-89.72,52.51,403,25,308.8,0.0,-40.52,-40.43,SENTINEL3B,2.6708888730299076,2.6571438162666823,-1473830.6579335097,-0.8216674252364924,-0.5794539407761645,0.9914613653746832,0.09240727809598903,-0.8216474137127874
1414,3312,c_gls_WL_202005231826_0000000003312_ALTI_V2.1.0,-116.09,50.61,140,44,794.9,-1.2,-14.79,-15.15,SENTINEL3A,3.569311177277668,3.5481778231534236,-4235769.508833477,-0.5051180774596724,-0.13660514786358038,0.9955463456429444,0.01334437116652655,-0.5051114882488832
1415,10942,c_gls_WL_202005131925_0000000010942_ALTI_V2.1.0,-129.24,54.32,9,7,9.6,-1.2,-8.02,-9.1,SENTINEL3A,5.549510604127381,5.473658508672946,-193.7512541409471,-0.2606899490571686,0.18554324726325452,0.5749218688473263,0.13668781545084588,-0.18686466375468314
1416,9347,c_gls_WL_202005171559_0000000009347_ALTI_V2.1.0,-77.68,54.57,524,5,121.4,0.0,-41.98,-41.71,SENTINEL3A,0.7389269807562124,0.651250915527342,-113606.85355026837,0.03016433936800733,0.8510715578522091,0.9946595249084085,0.04168219933118125,0.030179043349088275
1417,7458,c_gls_WL_202005231826_0000000007458_ALTI_V2.1.0,-115.09,52.73,150,24,865.6,3.3,-17.47,-17.41,SENTINEL3A,2.352417046841242,2.2630009765623527,-1828549.1553938952,-0.531815152369556,-0.17333987184174335,1.0026122631783176,0.01525415347082832,-0.5318129249716017
1418,3017,c_gls_WL_202005170313_0000000003017_ALTI_V2.1.0,-89.4,51.84,406,32,301.1,0.0,-39.62,-39.73,SENTINEL3B,0.6659257583784027,0.5218172940341219,-567696.7519002112,-0.575064050387599,-0.28808898535273664,0.9982744603918166,0.09355057992770105,-0.5750631051918047
1419,5374,c_gls_WL_202005141859_0000000005374_ALTI_V2.1.0,-122.87,53.98,71,11,572.6,1.0,-13.55,-12.84,SENTINEL3A,2.804369978444534,2.7727317116477934,-1854273.5510700773,-0.2612103207278771,0.17794426376684255,0.9951855078345012,0.0435206953091642,-0.2612011313726701
1420,9518,c_gls_WL_202005171600_0000000009518_ALTI_V2.1.0,-79.49,50.91,506,42,12.3,0.0,-42.02,-42.07,SENTINEL3A,2.106160479969085,1.8022223366631422,-155.81521615108525,-1.0199892469155012,-0.7624211630417194,0.865583816263165,0.022165407000472138,-1.0155120558319366
1421,5383,c_gls_WL_202005240512_0000000005383_ALTI_V2.1.0,-119.31,51.81,108,32,574.0,-0.1,-14.58,-14.99,SENTINEL3B,2.0833289600603964,2.033999023437559,-1648616.58590819,-0.52577872359116,-0.1763594249866575,0.996466138104069,0.028317578409164712,-0.525774631190193
1422,43,c_gls_WL_202005190300_0000000000043_ALTI_V2.1.0,-85.68,50.89,443,42,156.3,0.0,-39.65,-39.83,SENTINEL3A,1.6667679172565832,1.5955569118923734,-106922.40854257434,,,0.989876264878247,0.0,
1423,5240,c_gls_WL_202005181534_0000000005240_ALTI_V2.1.0,-72.18,52.52,579,25,443.7,0.0,-31.03,-30.8,SENTINEL3A,2.0335446727247177,1.9495246523902665,-587100.2597451963,-0.300685075664612,0.091714787583427,0.9956191934009014,0.06898955564635069,-0.3006776981982118
1424,5354,c_gls_WL_202005240513_0000000005354_ALTI_V2.1.0,-119.98,53.2,101,19,708.1,-3.0,-14.12,-14.27,SENTINEL3B,6.383392705173231,6.343631924715851,-1002470.9816717504,-0.4527599623489309,-0.07097151285150242,0.9910803825023772,0.018444108933002575,-0.4527325798741362
1425,52,c_gls_WL_202005190300_0000000000052_ALTI_V2.1.0,-85.96,51.5,441,36,156.0,-0.7,-41.13,-41.12,SENTINEL3A,1.4247441481208443,1.2477760145399088,-51521.7218353228,-0.13099444188701992,0.4518463607516045,0.9920447251019363,0.010751432167138414,-0.1309664633315295
1426,10590,c_gls_WL_202005181534_0000000010590_ALTI_V2.1.0,-72.86,51.09,571,41,389.9,0.2,-32.98,-33.13,SENTINEL3A,2.433885913713165,2.3637522888183753,-439577.28032548144,-0.09187349524840172,0.4711624611435695,0.9939777971050534,0.04476059535081627,-0.09185688746202159
1427,7424,c_gls_WL_202005250446_0000000007424_ALTI_V2.1.0,-112.03,50.21,179,48,724.1,0.1,-17.84,-17.91,SENTINEL3B,1.2539910364580116,1.1545474520597736,-2219030.204048023,-0.6330163758921676,-0.30442686634756916,0.9984076625231272,0.01754872958298325,-0.6330155995560327
1428,3027,c_gls_WL_202005190300_0000000003027_ALTI_V2.1.0,-86.32,52.24,437,28,173.5,-0.8,-43.35,-43.4,SENTINEL3A,2.5981784257474265,2.562221544053841,-165147.4105654514,-0.2805414724874382,0.12212057035107653,0.9854501899266266,0.06785061670008823,-0.2804588106562136
1429,5235,c_gls_WL_202005210208_0000000005235_ALTI_V2.1.0,-73.16,52.1,570,30,367.0,0.3,-32.96,-32.86,SENTINEL3A,3.1787113919162544,3.135833740234432,-494853.8531637705,-0.21395108159404286,0.1514104215965696,0.9915299498261297,0.13195552292610777,-0.21392153237077016
1430,7467,c_gls_WL_202005261808_0000000007467_ALTI_V2.1.0,-110.39,53.7,196,13,507.6,-0.2,-23.07,-23.25,SENTINEL3B,1.9908278577509393,1.9320030517577607,-1099863.0574607642,-0.3252937557046318,0.10144286204169628,1.0038261274649651,0.025841917611678183,-0.32528823267178764
1431,34,c_gls_WL_202005210309_0000000000034_ALTI_V2.1.0,-88.3,51.48,417,36,269.9,-0.0,-40.33,-40.36,SENTINEL3B,1.8177367220875162,1.766666361490877,-413353.83241134323,-0.6120313915694187,-0.2885355613082563,0.9935169991157332,0.03135182581662408,-0.6120183553870504
1432,7536,c_gls_WL_202005271822_0000000007536_ALTI_V2.1.0,-113.72,53.59,163,15,650.2,0.0,-20.68,-20.56,SENTINEL3A,1.2290344266911535,1.175333062065988,-3219171.663699945,-0.24616898386662833,0.14784373373386395,0.9981939748674244,0.09073459733267997,-0.2461676751643036
1433,12087,c_gls_WL_202005210309_0000000012087_ALTI_V2.1.0,-88.97,52.88,410,22,232.4,0.0,-41.89,-41.93,SENTINEL3B,1.8985882500854065,1.8016676330566668,-155546.16651887924,-0.5163606169873107,-0.17507662412709396,0.9923103967834904,0.041623603075188934,-0.516341119521762
1434,9513,c_gls_WL_202005211557_0000000009513_ALTI_V2.1.0,-78.9,50.14,512,49,223.7,-14.6,-40.47,-40.48,SENTINEL3A,18.129070653006814,18.022998107910155,-13510.328569124233,-0.8576167255684979,-0.5694824801866885,0.9204226424008863,0.00947888076204484,-0.855911458898126
1435,12085,c_gls_WL_202005210310_0000000012085_ALTI_V2.1.0,-89.3,53.54,407,15,224.2,-0.0,-42.66,-42.54,SENTINEL3B,0.8069883010886096,0.7336383056641012,-462015.50772264984,-0.6019115518168914,-0.29269687640949665,0.9967345696511833,0.053931956712325604,-0.6019082235911764
1436,5355,c_gls_WL_202005280509_0000000005355_ALTI_V2.1.0,-118.93,52.96,111,21,1033.3,0.0,-13.84,-14.58,SENTINEL3B,0.5934204437130753,0.20298681640610994,-3436206.0201978604,-0.42402311020623196,-0.027788349642876742,0.9998035260944972,0.014356612086396466,-0.42402309665238036
1437,41,c_gls_WL_202005221632_0000000000041_ALTI_V2.1.0,-87.42,50.93,426,42,288.0,-0.3,-39.57,-39.73,SENTINEL3B,1.8351001197317531,1.8145486727628395,-1114884.9971025346,-0.3347461068224886,0.06462983494553289,0.9937373012149836,0.047849485318787896,-0.3347314142859299
1438,7513,c_gls_WL_202005290442_0000000007513_ALTI_V2.1.0,-111.0,50.02,190,50,668.4,-1.0,-17.77,-17.38,SENTINEL3B,0.711887219510451,0.5500012207031659,-2193858.6513807494,-0.5355065409358006,-0.18037478114950253,0.9991756514666673,0.017912919475881056,-0.5355063196568497
1439,5236,c_gls_WL_202005291549_0000000005236_ALTI_V2.1.0,-76.06,52.22,540,29,214.4,0.0,-39.18,-38.95,SENTINEL3A,2.5038446322657943,2.243749313354499,-39405.51971961538,-0.8265274227254389,-0.549648752928086,0.9896408074033676,0.03320950788435648,-0.8264980462887936
1440,36,c_gls_WL_202005230256_0000000000036_ALTI_V2.1.0,-84.49,50.33,455,48,91.1,-0.7,-40.12,-40.45,SENTINEL3A,4.569577000196527,4.543749694824214,-38339.52838109023,-0.7177231523242695,-0.40914274942979706,0.9518102667653293,0.018894863242970496,-0.7170470516679492
1441,7232,c_gls_WL_202005231606_0000000007232_ALTI_V2.1.0,-80.77,51.15,493,39,2.2,-0.6,-41.72,-41.82,SENTINEL3B,3.8769861611603864,3.7764286041259765,-44.36801650770629,-1.1959565925160134,-0.9439095222199532,0.30680477067727707,0.2497190528333054,-1.0836760137456012
1442,12084,c_gls_WL_202005231645_0000000012084_ALTI_V2.1.0,-89.45,53.5,406,15,224.2,-0.0,-42.41,-42.3,SENTINEL3A,0.2989163957966488,0.1700016784668037,-833905.5533128838,-0.31295981069012657,0.06265944677580901,0.9992441934525649,0.08062217748888283,-0.3129595931497342
1443,3177,c_gls_WL_202005080427_0000000003177_ALTI_V2.1.0,-108.84,54.27,211,8,471.3,0.0,-24.96,-25.17,SENTINEL3A,0.895954886553078,0.3990003662109416,-344661.5586800799,-0.49586978252185454,-0.11759392688931448,1.0008477933309565,0.005711559914040664,-0.4958695422758126
1444,12086,c_gls_WL_202005231645_0000000012086_ALTI_V2.1.0,-89.76,52.9,403,21,250.3,0.0,-40.8,-40.88,SENTINEL3A,2.1063648255570633,2.0066646999783018,-152393.17817514212,-0.1774619173728178,0.3180502518130511,0.9920687279034414,0.040157198946640216,-0.17743520492050968
1445,28,c_gls_WL_202005241619_0000000000028_ALTI_V2.1.0,-83.99,51.29,460,38,67.4,0.1,-41.64,-41.8,SENTINEL3A,2.5025608609451933,2.2762495803833076,-4350.856279936455,,,0.966816705077791,0.0,
1446,5384,c_gls_WL_202005160520_0000000005384_ALTI_V2.1.0,-121.42,52.33,88,27,774.2,-2.2,-14.32,-14.02,SENTINEL3B,6.144902504301201,6.112001464843843,-1503523.6027787074,-0.493452356967357,-0.11772792492100873,0.9921415732107266,0.009534213861212101,-0.4934316816177937
1447,46,c_gls_WL_202005250305_0000000000046_ALTI_V2.1.0,-87.01,50.71,430,43,272.0,0.0,-39.34,-39.37,SENTINEL3B,2.250516701133845,2.026427263532412,-78026.96407759136,-0.4006682772083989,0.014990526761804053,0.9925901789575753,0.004222386794584062,-0.4006486773384905
1448,10928,c_gls_WL_202005071700_0000000010928_ALTI_V2.1.0,-93.65,52.55,363,25,319.8,0.0,-35.51,-35.52,SENTINEL3A,5.090849161308613,5.077996704101508,-830843.6854630559,-0.9820916037430709,-0.7235683723813936,0.9843540197818895,0.02135072949582851,-0.9820298506661782
1449,3029,c_gls_WL_202005270253_0000000003029_ALTI_V2.1.0,-84.84,53.04,452,20,95.8,0.0,-45.1,-45.15,SENTINEL3A,1.6266657562477609,1.5362510299682697,-31502.320771906798,-0.02442512050461154,0.6364064342716768,0.9842356971949406,0.04239985733140072,-0.024303819322156972
1450,3321,c_gls_WL_202005291832_0000000003321_ALTI_V2.1.0,-117.1,51.45,130,36,773.3,-0.0,-14.26,-14.99,SENTINEL3B,1.279907004593295,1.0926653645834676,-1362507.107597841,-0.717043518107565,-0.4083960028581378,1.0014148784654306,0.017830391262613036,-0.7170429351632801
1451,3016,c_gls_WL_202005271641_0000000003016_ALTI_V2.1.0,-89.33,51.85,407,32,301.1,0.0,-39.78,-39.86,SENTINEL3A,1.150818372060603,1.0625028991698855,-461616.8165448399,-0.27055958900309185,0.1544443915030489,0.9964864031978328,0.051661960699367376,-0.2705547307555143
1452,48,c_gls_WL_202005271642_0000000000048_ALTI_V2.1.0,-89.97,50.48,401,46,378.7,0.0,-35.66,-35.51,SENTINEL3A,4.302004961032818,4.2913625543768035,-1618914.9071676128,-0.32614236897332494,0.009296789566680383,0.9887830308442022,0.11850416267219191,-0.326094929629527
1453,10920,c_gls_WL_202005090321_0000000010920_ALTI_V2.1.0,-91.79,52.92,383,21,285.6,0.0,-38.67,-38.6,SENTINEL3B,0.43828059233324124,0.2923054387019306,-796815.5534651731,-0.8545716483619761,-0.5814408152697114,1.0010212833527392,0.031248275517694428,-0.8545713671596384
1454,7485,c_gls_WL_202005091709_0000000007485_ALTI_V2.1.0,-95.96,52.63,341,24,267.0,0.0,-33.68,-33.6,SENTINEL3B,1.1197501649848172,1.0718149636009002,-703388.545249748,-0.9053724942325128,-0.635947778601846,0.9959984778757368,0.02321793869553375,-0.9053682923777535
1455,5385,c_gls_WL_202005160520_0000000005385_ALTI_V2.1.0,-121.56,52.61,85,25,724.1,0.0,-14.0,-13.89,SENTINEL3B,2.283564123452968,2.2454501065342356,-3100711.8912342126,-0.9703613203941652,-0.7045812439880156,0.9969054272494607,0.011710093561004263,-0.9703588902849476
1456,5353,c_gls_WL_202005160521_0000000005353_ALTI_V2.1.0,-122.39,54.25,77,8,599.5,-0.1,-13.71,-13.06,SENTINEL3B,1.0060134258129372,0.12699951171862267,-373895.6605353638,-0.8770830898034689,-0.6066099844718748,0.999788126510944,0.02930682554627801,-0.8770830778459864
1457,5379,c_gls_WL_202005161908_0000000005379_ALTI_V2.1.0,-124.81,54.72,52,3,680.1,0.0,-11.58,-10.92,SENTINEL3B,2.995189211897354,2.920823974609334,-1069155.4766315923,-0.945903270396659,-0.6732150584144977,0.9957223682197538,0.00658537966177735,-0.9458985686840837
1458,5389,c_gls_WL_202005171843_0000000005389_ALTI_V2.1.0,-120.26,50.68,99,44,342.1,0.4,-16.25,-15.94,SENTINEL3B,2.540037551254261,2.259997436523463,-85751.31709563294,-0.3200740035522496,0.13375264914596977,1.0066531760693467,0.003924381765606491,-0.32005723743429204
1459,5877,c_gls_WL_202005100334_0000000005877_ALTI_V2.1.0,-95.93,54.61,341,4,191.1,0.0,-38.08,-38.06,SENTINEL3A,0.270981361827208,0.2130025024414124,-1335633.7204070066,-0.4735790503826225,-0.1340970989987435,0.9988891713750561,0.05911862924758076,-0.4735786316943924
1460,38,c_gls_WL_202005101643_0000000000038_ALTI_V2.1.0,-90.17,51.06,398,40,374.8,0.0,-36.76,-37.0,SENTINEL3B,2.7777786305570644,2.7746153846154584,-8360391.24424159,-0.46360968068354813,-0.14042171983737217,0.9926522713383579,0.08264640993928503,-0.46359123674409597
1461,7483,c_gls_WL_202005111656_0000000007483_ALTI_V2.1.0,-93.11,51.78,369,33,349.5,0.0,-34.63,-34.76,SENTINEL3A,0.9943852423375681,0.977778727213547,-3592453.0265163234,-0.16030460686522363,0.19600084783214855,1.0027967965805447,0.16340910717667723,-0.16030123616307002
1462,10915,c_gls_WL_202005111656_0000000010915_ALTI_V2.1.0,-91.92,54.16,381,9,236.4,0.0,-40.6,-40.74,SENTINEL3A,0.9521194388301932,0.907000732421892,-662542.1408286804,,,1.0038474132221946,0.0,
1463,5370,c_gls_WL_202005181855_0000000005370_ALTI_V2.1.0,-121.81,54.23,83,9,612.6,0.5,-13.97,-13.36,SENTINEL3A,0.6932044815473564,0.19909379438934138,-827044.7998288034,-0.0549816702034327,0.5957915705354383,0.9996752366766701,0.025524877411536674,-0.05498162021620456
1464,5344,c_gls_WL_202005181856_0000000005344_ALTI_V2.1.0,-122.48,52.92,76,21,456.8,-0.5,-14.54,-13.49,SENTINEL3A,6.544318395886277,6.489994750976564,-297403.47298808635,-0.26101924881261107,0.20006784123564414,0.9859235689857065,0.02527955733942922,-0.26094068058962305
1465,5376,c_gls_WL_202005201904_0000000005376_ALTI_V2.1.0,-124.22,54.08,58,10,645.6,-0.6,-12.83,-11.98,SENTINEL3B,1.2242351237644766,1.11546475497164,-1664883.7646053142,-0.480227107909565,-0.13304782189950107,0.9982736363876967,0.047491761742823685,-0.4802261011950144
1466,5380,c_gls_WL_202005201904_0000000005380_ALTI_V2.1.0,-124.12,54.27,59,8,671.8,-1.3,-12.47,-11.68,SENTINEL3B,3.2002980945627493,3.1666703287761493,-2128213.524379622,-0.5386789873096387,-0.17958668776650466,0.9952984324325261,0.012029267996935926,-0.5386718042684162
1467,5371,c_gls_WL_202005210529_0000000005371_ALTI_V2.1.0,-122.85,50.38,71,46,212.6,-1.6,-14.77,-16.05,SENTINEL3A,3.2694684552723237,3.1479056140988178,-58501.77882964222,-0.33462351441379545,0.047485964794376494,0.9852792664133322,0.06526996519572491,-0.3345423280019637
1468,5375,c_gls_WL_202005210530_0000000005375_ALTI_V2.1.0,-124.54,53.89,54,12,693.3,-0.1,-12.93,-12.18,SENTINEL3A,2.2566640906085036,2.2259965820312573,-3413482.2873314284,-0.24636452155205357,0.19083190577285145,1.0032214552302714,0.05202260675969512,-0.24636035832734948
