,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
1198,7993,c_gls_WL_202005150224_0000000007993_ALTI_V2.1.0,-76.27,49.7,540,53,272.1,0.8,-38.34,-38.25,SENTINEL3B,1.5226843146375724,1.196000976562516,-81900.88070415055,-0.10825489903222052,0.4502772078323273,0.9956382326384551,0.03770339916126768,-0.10824631567824361
1199,7174,c_gls_WL_202005280325_0000000007174_ALTI_V2.1.0,-89.73,43.58,403,114,242.7,1.4,-35.7,-35.76,SENTINEL3B,0.8016723787396579,0.5564298793247815,-187689.08014305608,-0.5015859680912007,-0.19215336687789528,1.0022706789728406,0.08702376075437274,-0.5015842512444615
1200,11154,c_gls_WL_202005160234_0000000011154_ALTI_V2.1.0,-76.22,41.06,539,140,143.3,-0.2,-33.29,-32.99,SENTINEL3A,2.2770635248358633,2.2000002219459986,-84275.17126956792,0.21441078414714998,0.2233701708875995,0.9848174947586864,0.8826713328647394,0.21455750840758991
1201,11017,c_gls_WL_202005281616_0000000011017_ALTI_V2.1.0,-84.51,47.98,456,70,305.3,0.0,-37.31,-37.43,SENTINEL3A,6.247208758114647,5.754545232599355,-16248.042828131218,-0.08868579187642744,0.565441507654389,0.9814549520542029,0.001976076759378881,-0.08852782905642398
1202,11030,c_gls_WL_202005160235_0000000011030_ALTI_V2.1.0,-77.36,44.28,527,107,99.1,-0.0,-35.61,-35.63,SENTINEL3A,2.2210117022622677,2.138775516432162,-33116.585996772745,-0.18646069396033305,-0.007719956629227024,0.9789903330876664,0.3741021958656056,-0.18627466137023596
1203,6807,c_gls_WL_202005291653_0000000006807_ALTI_V2.1.0,-95.32,42.91,347,121,373.1,-2.9,-28.65,-28.4,SENTINEL3B,1.601018666489228,1.2661564753606172,-144980.05127818265,-0.7893680308242133,-0.4916811799568274,0.9965865848368742,0.011711805344587897,-0.7893647750899331
1204,11096,c_gls_WL_202005160235_0000000011096_ALTI_V2.1.0,-76.86,42.9,531,122,134.2,-0.0,-35.04,-34.96,SENTINEL3A,11.821748454144716,11.81575018310545,-152548.22772002124,-0.3605571087299364,-0.021490358664878008,0.919036515753777,0.10494804201712703,-0.358146001111175
1205,11147,c_gls_WL_202005160235_0000000011147_ALTI_V2.1.0,-76.53,41.96,535,131,221.0,-3.2,-33.84,-33.46,SENTINEL3A,8.692784017554223,8.66599975585936,-170176.91708655757,-0.24049807758881414,-0.17098605370233239,0.9616006674676459,0.592381754827815,-0.23990361390013448
1206,11155,c_gls_WL_202005160235_0000000011155_ALTI_V2.1.0,-76.48,41.81,536,132,212.7,-4.2,-33.61,-33.31,SENTINEL3A,7.308081434066676,7.271818514737191,-255483.77320404365,-0.1696495449908917,-0.14221509665275667,0.966208450827844,1.2495653467140009,-0.16916131876740836
1207,11156,c_gls_WL_202005160235_0000000011156_ALTI_V2.1.0,-76.5,41.86,535,132,214.7,-0.0,-33.68,-33.37,SENTINEL3A,5.298291327284809,5.279999389648395,-386969.20092643745,0.07277888231855223,0.08702593016173726,0.9759058163532248,0.8398849813671823,0.07309198331828604
1208,11019,c_gls_WL_202005281617_0000000011019_ALTI_V2.1.0,-85.95,44.27,441,108,186.7,-6.6,-34.89,-34.61,SENTINEL3A,10.516557133011942,8.521000122070348,-944.5265601379367,-0.1790646177613282,0.3632164628084236,0.9551578232173303,0.008693145993712464,-0.17821159052101465
1209,11157,c_gls_WL_202005160235_0000000011157_ALTI_V2.1.0,-76.52,41.92,535,131,217.8,0.0,-33.76,-33.43,SENTINEL3A,5.232074453955105,5.200908480557558,-279926.5675475867,0.23061556820927354,0.2617985750031265,0.9766087875724495,1.2155548913750125,0.23097122611497278
1210,6829,c_gls_WL_202005291653_0000000006829_ALTI_V2.1.0,-94.76,44.45,353,106,243.9,-2.0,-27.94,-28.04,SENTINEL3B,4.298606413343776,4.099285452706425,-36269.35502486858,-0.5887204253475824,-0.24010865687995803,0.9833342539620217,0.007082399210796892,-0.5886330107440172
1211,7136,c_gls_WL_202005281619_0000000007136_ALTI_V2.1.0,-87.37,40.21,427,148,150.6,-0.7,-33.64,-33.67,SENTINEL3A,3.112520166006699,3.0736346435546693,-15394.418280412874,0.6846222364826547,0.9479631782609489,1.0207085251597254,0.6896349570421795,0.6853028587563725
1212,10982,c_gls_WL_202005160236_0000000010982_ALTI_V2.1.0,-78.12,46.26,519,88,150.2,-0.0,-36.39,-36.63,SENTINEL3A,1.7237491974156176,1.4266672770182254,-21733.005970706185,0.061103245491281544,0.880991520863373,0.9905967781224977,0.06872363020480632,0.06115033416135929
1213,6971,c_gls_WL_202005291653_0000000006971_ALTI_V2.1.0,-95.89,41.28,342,137,292.9,0.3,-27.91,-28.32,SENTINEL3B,3.3266177448278604,2.828665690104174,-29425.156942126378,-0.6971050785685338,-0.39300470358695117,0.9904638003013347,0.03066383313989278,-0.6970782859368674
1214,7000,c_gls_WL_202005290258_0000000007000_ALTI_V2.1.0,-81.97,40.07,482,149,213.9,0.0,-34.4,-34.48,SENTINEL3B,0.7221136568826294,0.13909296209163813,-93773.42138143022,-0.5436457495312244,-0.23278134522724558,1.000653107807194,0.07097259009450622,-0.5436456113681041
1215,11054,c_gls_WL_202005160236_0000000011054_ALTI_V2.1.0,-78.85,48.1,512,70,268.1,0.0,-37.9,-38.24,SENTINEL3A,2.8238954206494458,2.591997314453181,-60882.87091581144,-0.8238960486382063,-0.5591812782057071,1.009664095121714,0.05371402673591438,-0.8238704453725709
1216,6972,c_gls_WL_202005291653_0000000006972_ALTI_V2.1.0,-95.88,41.31,342,137,293.2,0.0,-28.05,-28.37,SENTINEL3B,3.9045620119643605,3.4466690266927458,-26889.24848193484,-0.7061006904486677,-0.402958669605126,0.988404502057828,0.02925179281303408,-0.7060612856450654
1217,7001,c_gls_WL_202005290258_0000000007001_ALTI_V2.1.0,-81.99,40.13,481,149,214.6,0.0,-34.35,-34.39,SENTINEL3B,1.1827476908987442,0.6849996948242278,-44904.80061810537,0.059642897495004066,0.31176210526281595,1.0031894676725897,0.35922710124780904,0.05964830646850172
1218,11055,c_gls_WL_202005160236_0000000011055_ALTI_V2.1.0,-78.88,48.17,512,69,268.1,0.0,-37.93,-38.25,SENTINEL3A,2.842630676835788,2.700928529251371,-91876.0197021625,-0.3336827600330199,0.02506564875715223,1.0100717987737728,0.08999380549062105,-0.33364472903346876
1219,6822,c_gls_WL_202005291654_0000000006822_ALTI_V2.1.0,-95.96,41.06,341,140,292.6,-3.1,-27.35,-28.18,SENTINEL3B,7.196592592432862,7.176665120442635,-306577.5307904809,-0.43961544155784527,-0.053497351392907025,0.9757521612748468,0.019159547889118445,-0.43941122056518256
1220,6970,c_gls_WL_202005291654_0000000006970_ALTI_V2.1.0,-95.92,41.19,341,138,291.3,-0.9,-27.58,-28.23,SENTINEL3B,4.371561717959238,4.0006677246094,-28706.356079730525,-0.700725823865118,-0.39592152217751797,0.9864441126093844,0.028564119563036665,-0.7006717984016602
1221,11056,c_gls_WL_202005160236_0000000011056_ALTI_V2.1.0,-78.91,48.24,511,68,268.3,0.0,-37.9,-38.26,SENTINEL3A,2.7650857035838987,2.6193462604024944,-92375.11188455878,-0.32504693722247713,0.02162147390658374,1.0097614228139458,0.10645114283180386,-0.3250109812629156
1222,11058,c_gls_WL_202005160236_0000000011058_ALTI_V2.1.0,-78.74,47.81,513,72,266.2,-0.3,-37.71,-38.07,SENTINEL3A,0.7359782367187374,0.392001953124975,-209583.21208521677,-0.6141064531641709,-0.3724449674322492,0.9985356779169936,0.1504517027990996,-0.6141057889454016
1223,9519,c_gls_WL_202005160237_0000000009519_ALTI_V2.1.0,-79.46,49.53,505,55,257.7,-1.3,-39.29,-39.67,SENTINEL3A,0.754414395937375,0.32889119466142347,-147518.0712991862,-0.903187096112132,-0.6341297090699063,0.9987190161050703,0.024428590095479548,-0.9031866650142308
1224,7973,c_gls_WL_202005161548_0000000007973_ALTI_V2.1.0,-77.05,49.0,530,60,265.4,-1.0,-37.94,-38.11,SENTINEL3B,3.119494960009875,2.937857404436386,-65199.45471882288,-0.3296805959617213,0.113376471925469,0.9890419635419578,0.009127087776250875,-0.3296354420344332
1225,11011,c_gls_WL_202005161549_0000000011011_ALTI_V2.1.0,-78.81,44.59,512,105,253.6,0.0,-36.14,-36.16,SENTINEL3B,2.8718847185289658,2.8615382737379775,-927581.2237271366,0.0862380498764489,0.41364259456111563,0.9888063413927916,0.2992713816408238,0.08630661406542939
1226,6752,c_gls_WL_202005161550_0000000006752_ALTI_V2.1.0,-79.94,41.43,500,136,309.0,3.4,-34.07,-34.23,SENTINEL3B,2.508391255691107,2.4521469552176427,-436560.33247666375,-0.8415153920774674,-0.6493001300712192,1.007910771310866,0.18089961549114486,-0.8414984004759536
1227,9912,c_gls_WL_202005170209_0000000009912_ALTI_V2.1.0,-70.86,44.41,592,107,197.0,1.5,-27.46,-27.08,SENTINEL3A,2.120751026932788,2.090001281738296,-353297.2338163137,-0.4799297248963488,-0.2733051941737865,1.010681310250622,0.2458304018768932,-0.4798911785138502
1228,11078,c_gls_WL_202005170210_0000000011078_ALTI_V2.1.0,-71.38,45.78,587,93,246.2,-0.0,-27.79,-27.44,SENTINEL3A,1.3533008739835064,1.2845436789772862,-351693.3745594848,-0.6262660841315288,-0.327709486209748,0.9948041608799361,0.06090367912498858,-0.6262577838867782
1229,11000,c_gls_WL_202005171522_0000000011000_ALTI_V2.1.0,-71.45,46.72,586,83,1.9,-0.0,-29.18,-29.16,SENTINEL3B,0.8898525199939411,0.2312500132992863,-2.2442298903056788,-0.5114153446337426,-0.14858130301548628,0.8193359289870444,0.03434072893043245,-0.5005788341301369
1230,11080,c_gls_WL_202005171523_0000000011080_ALTI_V2.1.0,-71.93,45.47,582,96,138.0,4.8,-28.19,-27.9,SENTINEL3B,4.3291071813476805,4.290002441406273,-58143.469426553725,-0.7149542009355583,-0.417147579075686,1.0311037923099238,0.034705638403298926,-0.7146721160065737
1231,11163,c_gls_WL_202005180243_0000000011163_ALTI_V2.1.0,-78.26,40.16,517,149,259.6,1.5,-34.09,-34.21,SENTINEL3B,2.2305874169575213,1.9270029296874895,-62615.500069076516,-0.2573941685467982,-0.07962151304729087,1.0074553644167623,0.35548320332020383,-0.2573720661112633
1232,11062,c_gls_WL_202005181536_0000000011062_ALTI_V2.1.0,-75.17,45.58,549,95,40.6,0.0,-33.01,-32.8,SENTINEL3A,0.4959166726573195,0.22666653103298273,-12028.183611409731,-0.8170768827484352,-0.6554774750345437,0.9944719974364011,0.25091244259453926,-0.8170684739454446
1233,11158,c_gls_WL_202005181537_0000000011158_ALTI_V2.1.0,-76.51,41.88,535,132,215.4,-0.7,-33.71,-33.4,SENTINEL3A,6.257162207063621,6.233000793456995,-120410.06811615509,0.26897708873469217,0.5010574841220861,0.9716801498867006,0.46647507205962346,0.2695258506392123
1234,11159,c_gls_WL_202005181537_0000000011159_ALTI_V2.1.0,-76.47,42.0,536,130,228.0,-0.8,-33.86,-33.46,SENTINEL3A,2.158088014084571,2.0318192360617786,-50755.54846775023,0.3750066693288472,0.8003101922437253,0.9911145167279026,0.40783305373509376,0.3750698346451483
1235,11169,c_gls_WL_202005181537_0000000011169_ALTI_V2.1.0,-77.02,40.39,530,147,103.4,-7.1,-34.82,-34.85,SENTINEL3A,7.468145612747063,7.39899984130858,-17672.001812190345,-0.14700549356931436,-0.1181459157208734,0.9274190873106849,0.7548402060938586,-0.1447067805300064
1236,11170,c_gls_WL_202005181537_0000000011170_ALTI_V2.1.0,-76.98,40.53,531,145,109.9,-1.8,-34.72,-34.71,SENTINEL3A,5.926656569168831,5.856000775146498,-26458.276837052657,0.1329812073764035,0.1345622381190361,0.9479476780471997,1.0054426879635954,0.13454512391355666
1237,11171,c_gls_WL_202005181537_0000000011171_ALTI_V2.1.0,-76.95,40.61,531,144,113.1,-0.0,-34.64,-34.59,SENTINEL3A,4.815083042314326,4.768912618885878,-24484.157046267028,0.19347012339176384,0.44808457352368136,0.9590095200487794,0.4133147484105908,0.19451243186808576
1238,11178,c_gls_WL_202005181537_0000000011178_ALTI_V2.1.0,-76.85,40.91,532,141,129.0,0.0,-34.2,-33.98,SENTINEL3A,2.0683264087359348,1.777000769042985,-25915.652867240075,-0.136115085416469,-0.10684469385997637,0.9863510897728738,0.7441367196440686,-0.13603309571529754
1239,4773,c_gls_WL_202005200230_0000000004773_ALTI_V2.1.0,-74.95,40.06,552,150,0.0,0.0,-33.82,-34.03,SENTINEL3A,1.4461204362478701,0.912857144344598,-1.3775210790114567,-0.33034361996099637,0.06947781523907257,0.27427597923273006,0.38577914678833525,-0.11496134141606684
1240,4774,c_gls_WL_202005200231_0000000004774_ALTI_V2.1.0,-75.19,40.76,549,142,53.5,0.8,-34.74,-34.63,SENTINEL3A,0.9784734029072922,0.7150003051757778,-34328.238734896506,-0.4478887833050662,-0.057845366847513305,0.9868457308221614,1.9885201433770947,-0.4478290278976389
1241,10985,c_gls_WL_202005200232_0000000010985_ALTI_V2.1.0,-76.89,45.51,532,95,115.4,-0.7,-34.72,-34.84,SENTINEL3A,3.6535575838485115,3.6450011444091786,-210198.2542636419,-0.9893194311040938,-0.7455005757464557,1.0329268399466212,0.04630436603272815,-0.9890469130162429
1242,11044,c_gls_WL_202005200232_0000000011044_ALTI_V2.1.0,-77.0,45.79,530,92,105.5,-0.2,-35.19,-35.28,SENTINEL3A,2.0782989326175723,1.9453337877061614,-22259.148876860738,-0.24711949478226658,0.04329328868275688,0.9819721076240288,0.20019108664444013,-0.24698918574398876
1243,9514,c_gls_WL_202005200233_0000000009514_ALTI_V2.1.0,-78.11,48.56,519,65,293.3,-0.1,-38.02,-38.25,SENTINEL3A,1.0267080882024906,0.8362466430663744,-270509.15754681,-1.0994627003014137,-0.8757437367604445,0.9971651574760639,0.05696181008999854,-1.099460786398443
1244,9515,c_gls_WL_202005200233_0000000009515_ALTI_V2.1.0,-77.98,48.23,521,69,294.3,0.0,-37.66,-37.88,SENTINEL3A,0.6496798921955764,0.40069634016174405,-334981.28833808535,-0.36359907280476333,-0.00609297292496761,1.001358711478982,0.07957753445055056,-0.3635983958838933
1245,11059,c_gls_WL_202005200233_0000000011059_ALTI_V2.1.0,-77.78,47.75,523,74,310.4,-0.0,-36.86,-37.05,SENTINEL3A,2.452882829071564,2.3727067820231014,-291341.2405908436,-0.3538524542251471,-0.15140179916398908,1.0076444297427434,0.2878680407485625,-0.3538308721939245
1246,11060,c_gls_WL_202005200233_0000000011060_ALTI_V2.1.0,-77.76,47.7,523,73,311.3,0.0,-36.76,-36.95,SENTINEL3A,1.2035236171204804,1.070419718424489,-417276.68685143185,-0.3049013447315434,-0.16109721541097985,1.0034262339532456,0.4045094150467557,-0.3048968466522892
1247,11068,c_gls_WL_202005201545_0000000011068_ALTI_V2.1.0,-77.39,45.88,528,92,140.0,6.7,-35.76,-35.94,SENTINEL3B,2.142800891739492,2.127001281738302,-305332.82428974134,-0.3274542281862578,0.07378788704182161,1.0147842919648284,0.04918599376627904,-0.3273718968852217
1248,6716,c_gls_WL_202005201546_0000000006716_ALTI_V2.1.0,-79.33,40.46,508,145,276.4,-0.0,-33.77,-33.68,SENTINEL3B,3.664251151713765,1.9438449331429979,-8016.835346265373,-0.6477931904260998,-0.3154899690936721,0.9929934830640024,0.007699920211138968,-0.6477782942905428
1249,10597,c_gls_WL_202005210207_0000000010597_ALTI_V2.1.0,-71.65,48.75,585,63,171.1,0.0,-31.86,-32.13,SENTINEL3A,2.827116030121717,2.4777762858072947,-16015.835591897798,-0.823148548643714,-0.5279045598632905,0.9855764341004725,0.0054296168106619455,-0.8230914928133537
1250,10600,c_gls_WL_202005210207_0000000010600_ALTI_V2.1.0,-71.56,48.54,585,66,68.2,-0.1,-31.27,-31.57,SENTINEL3A,0.3970562574104744,0.32181737726384085,-78773.11232866498,-0.11145383479282112,0.33235520484331044,1.0047758979893082,0.11142966222462412,-0.11144357376974545
1251,10987,c_gls_WL_202005211519_0000000010987_ALTI_V2.1.0,-70.72,46.19,593,89,152.7,-0.0,-27.84,-27.66,SENTINEL3B,1.0072524656370068,0.8754565429687773,-90308.70617978147,-0.02828757821293526,0.2400856303036094,0.9943092040304604,0.3072712586609431,-0.028271830961179578
1252,4364,c_gls_WL_202005211520_0000000004364_ALTI_V2.1.0,-72.46,41.44,575,136,1.2,0.0,-30.88,-30.9,SENTINEL3B,0.7676732538180556,0.7211111147205034,-4.147806685263875,-1.462026936679485,-0.6737204847975485,2.677002606449916,0.3307477055215908,-0.8025645327964148
1253,11151,c_gls_WL_202005220240_0000000011151_ALTI_V2.1.0,-77.47,40.6,525,145,135.3,-2.8,-34.45,-34.44,SENTINEL3B,1.4975536830824234,1.0333335367838572,-21103.633544446915,-0.7214150536986399,-0.5753588751217945,1.0078912550024641,0.30613262811271236,-0.7213969661861199
1254,11179,c_gls_WL_202005220240_0000000011179_ALTI_V2.1.0,-77.72,41.33,523,137,188.9,-1.1,-33.43,-33.32,SENTINEL3B,4.951892667990017,4.881331949869747,-76928.97107053456,-0.5048530913149996,-0.3756682397151517,0.974594127093498,0.3905131155626188,-0.504638617097863
1255,10996,c_gls_WL_202005221532_0000000010996_ALTI_V2.1.0,-74.19,45.68,559,93,60.5,0.0,-32.11,-32.05,SENTINEL3A,2.3597568349838354,2.191000427246081,-4676.501129736705,-0.38851363785645954,-0.05206235212089898,1.0369023031177884,0.09458675192604794,-0.3880231779541661
1256,11084,c_gls_WL_202005230216_0000000011084_ALTI_V2.1.0,-73.62,47.88,564,71,313.7,7.5,-32.11,-32.38,SENTINEL3B,4.040414289637415,3.977272727272691,-198339.27974602222,-0.4157138455397913,-0.006058095398406712,1.0125520011476115,0.0040405387750038525,-0.4156582001741289
1257,5880,c_gls_WL_202005240227_0000000005880_ALTI_V2.1.0,-75.04,43.02,550,120,116.4,-1.0,-32.41,-32.16,SENTINEL3A,0.9265221533035793,0.2918177934126618,-26239.796205296487,-0.267492479078993,-0.18390954743603527,0.9974901908252964,0.5473532626103221,-0.2674899941931368
1258,7975,c_gls_WL_202005240229_0000000007975_ALTI_V2.1.0,-77.12,48.43,530,67,304.7,-1.0,-37.03,-37.2,SENTINEL3A,1.3373480832486904,0.8218136319247265,-82496.15435175925,-0.2265954931048637,0.28310846957399594,1.0027083800907854,0.004713256399991326,-0.22659250298640243
1259,7976,c_gls_WL_202005240229_0000000007976_ALTI_V2.1.0,-77.08,48.34,530,68,323.0,4.4,-36.81,-36.98,SENTINEL3A,5.076658636069787,5.025748840332028,-202726.03420292656,-0.3561530529522796,0.0071957837289899585,1.0156011203885262,0.07628603116066446,-0.35606331270866964
1260,7979,c_gls_WL_202005240229_0000000007979_ALTI_V2.1.0,-77.37,49.02,527,61,267.0,0.0,-38.28,-38.5,SENTINEL3A,0.9968575350207258,0.13125091552734602,-72753.48893024724,-0.03745492717384913,0.7084006630562047,1.0004909030813605,0.004368385583603414,-0.037454811031044866
1261,7980,c_gls_WL_202005240229_0000000007980_ALTI_V2.1.0,-77.34,48.95,527,61,268.4,-1.4,-38.1,-38.35,SENTINEL3A,1.1258044636419113,1.066248474121096,-538944.224146457,-0.1687123183471435,0.37582639386733074,1.0040019647395513,0.011931289463168248,-0.16870546646046725
1262,7983,c_gls_WL_202005240229_0000000007983_ALTI_V2.1.0,-77.57,49.48,525,56,260.8,0.0,-39.4,-39.39,SENTINEL3A,1.1282526276280511,0.48300048828122044,-67650.99331448037,-0.7274220495973442,-0.42312965889708065,0.998162364318006,0.02087511802749692,-0.7274210721564647
1263,7984,c_gls_WL_202005240229_0000000007984_ALTI_V2.1.0,-77.56,49.44,525,56,260.8,0.0,-39.43,-39.34,SENTINEL3A,0.7373939057452944,0.10778279622394393,-132221.94838705132,-0.674706782901449,-0.36398095138548725,0.9995893363020535,0.028301176130695726,-0.6747067325509408
1264,10990,c_gls_WL_202005241541_0000000010990_ALTI_V2.1.0,-76.14,46.69,538,84,209.5,13.1,-34.63,-34.78,SENTINEL3B,12.0252375943451,11.998999511718722,-70832.39240550403,-0.5900555622415844,-0.2410178001359824,1.0568907534573024,0.007571184954755402,-0.5890374864006391
1265,11015,c_gls_WL_202005241541_0000000011015_ALTI_V2.1.0,-76.65,45.35,533,97,141.5,0.0,-34.32,-34.46,SENTINEL3B,3.8506321158701806,3.845385319636449,-479512.8284895234,0.018224118828236158,0.27562407593175536,0.9733798344365733,0.3378408286021812,0.018585078758240448
1266,11164,c_gls_WL_202005241542_0000000011164_ALTI_V2.1.0,-78.11,41.32,519,137,239.0,0.0,-33.01,-33.0,SENTINEL3B,2.9973040290035127,2.3941669209798135,-21501.6435347903,-0.432983299598255,-0.2545555575587513,1.0101279666805323,0.307591945297521,-0.4329475081866818
1267,11180,c_gls_WL_202005241542_0000000011180_ALTI_V2.1.0,-78.19,41.06,518,140,290.5,-3.4,-33.37,-33.39,SENTINEL3B,2.8267389689030207,2.6566661783854215,-129589.61964969005,-0.5639508525891037,-0.4407974112239169,1.0093559517968258,0.39175863730701543,-0.5639228674970385
1268,6603,c_gls_WL_202005251516_0000000006603_ALTI_V2.1.0,-71.06,42.77,590,123,0.6,0.0,-28.05,-27.73,SENTINEL3B,0.5538953013757122,0.4350000036507845,-5.17014969292294,-0.7504530052592977,-0.3586190097834859,0.4304418964694591,0.05456693701830951,-0.6552006797739061
1269,9516,c_gls_WL_202005251553_0000000009516_ALTI_V2.1.0,-78.27,49.44,518,56,267.0,0.0,-39.3,-39.52,SENTINEL3A,1.2392650666053806,0.6362484741210892,-66801.83017051246,-1.065649450769325,-0.8218707372824222,0.9976345441854058,0.02650676698992558,-1.065648096380989
1270,11057,c_gls_WL_202005251554_0000000011057_ALTI_V2.1.0,-78.84,48.09,512,70,268.1,0.0,-37.9,-38.24,SENTINEL3A,2.9313592186520716,2.846175573012431,-146194.56215406902,-0.32267938696003684,0.037905273174489974,1.010618892698163,0.09239780937825462,-0.3226367603415701
1271,11148,c_gls_WL_202005260236_0000000011148_ALTI_V2.1.0,-77.07,42.15,530,130,280.7,-2.1,-33.46,-33.34,SENTINEL3B,1.352941135782332,1.245333333333349,-325042.38234304084,-0.549411790227655,-0.32563810027976714,0.9955353728489483,0.19791484873018728,-0.5494053578069455
1272,11160,c_gls_WL_202005260236_0000000011160_ALTI_V2.1.0,-76.66,40.96,535,141,130.4,0.0,-33.9,-33.68,SENTINEL3B,2.470639954976845,2.1100002848307042,-20682.19905252402,-0.5564543567387101,-0.5033472601085358,0.9840274111771679,0.5972071791337797,-0.5563723979231991
1273,10983,c_gls_WL_202005260238_0000000010983_ALTI_V2.1.0,-78.61,46.32,514,87,151.8,-0.2,-36.91,-37.04,SENTINEL3B,1.0770194233626584,0.5242857578822679,-26082.552712415898,-0.24129695332770584,0.09473341198188223,1.003440533897905,0.1507069447563006,-0.24129218521150042
1274,11083,c_gls_WL_202005261528_0000000011083_ALTI_V2.1.0,-72.8,46.86,572,82,103.1,-0.0,-30.73,-30.88,SENTINEL3A,0.6073728313748773,0.1199995803833076,-30452.72336903746,-1.0707123898390005,-0.8197016441176754,1.0011661341777534,0.011802465111730023,-1.0707120614812249
1275,4775,c_gls_WL_202005261530_0000000004775_ALTI_V2.1.0,-74.87,41.23,552,138,109.2,-2.0,-33.31,-33.19,SENTINEL3A,2.985516652574045,2.825713631766206,-12671.459391273987,-0.23308489233410712,0.23618522488045124,0.974137035119306,0.03231386903641642,-0.23281363504391717
1276,4776,c_gls_WL_202005261530_0000000004776_ALTI_V2.1.0,-74.8,41.43,552,136,151.1,-2.1,-32.77,-32.46,SENTINEL3A,3.3034951813612596,2.980909201882099,-15373.828212059958,-0.36271219361023777,-0.22921944458633645,0.9803177721107361,0.4121082671356915,-0.36257004683037897
1277,11165,c_gls_WL_202005261738_0000000011165_ALTI_V2.1.0,-76.98,40.55,530,145,111.9,-1.0,-34.69,-34.67,JASON3,5.8474634307266395,5.816785990397136,-58064.56623745196,0.2886553441813322,0.29834958615298757,0.949554661036848,1.1056086354754562,0.2904462760730012
1278,11153,c_gls_WL_202005261739_0000000011153_ALTI_V2.1.0,-76.72,40.92,534,141,129.9,0.0,-34.03,-33.83,JASON3,1.8699859474369953,1.5926323499177784,-42056.92103719579,0.04102404542282789,0.06950773166880908,0.9878626894315421,1.231671547077405,0.04110085663331453
1279,11166,c_gls_WL_202005261739_0000000011166_ALTI_V2.1.0,-76.85,40.76,532,142,122.2,-1.0,-34.41,-34.28,JASON3,3.890340642525282,3.79974340194309,-44097.97145651608,0.18086943467605654,0.21478274527783403,0.9694417709092418,1.231246493096317,0.18143963100895244
1280,11070,c_gls_WL_202005261740_0000000011070_ALTI_V2.1.0,-73.26,45.17,568,99,26.7,0.0,-30.59,-30.43,JASON2,2.101048835380618,2.0218620658085236,-3449.3495466457975,0.16222837161239334,0.17207221270949588,0.9303506818173113,0.892548369765003,0.1651285884593312
1281,11001,c_gls_WL_202005270211_0000000011001_ALTI_V2.1.0,-72.15,46.56,579,85,3.3,-0.0,-30.34,-30.5,SENTINEL3B,2.0338931645084535,1.8992856986182074,-23.933932253765892,-0.7097367785459969,-0.3668401442825873,0.43401447627073114,0.14290708857247866,-0.6133382282837498
1282,11063,c_gls_WL_202005280224_0000000011063_ALTI_V2.1.0,-75.05,45.59,549,95,40.6,0.0,-32.88,-32.66,SENTINEL3A,0.3914640119720893,0.0775610909810851,-15215.185051950091,-0.1288933006287214,-0.03258050684793508,1.0018906542005563,0.5437391025862898,-0.12889171740743266
1283,11069,c_gls_WL_202005280224_0000000011069_ALTI_V2.1.0,-74.54,44.23,556,108,468.9,-0.0,-29.88,-29.69,SENTINEL3A,1.6048253922911957,1.6018156294389314,-27095241.8941291,-0.7690220828909806,-0.5503517091838697,0.9965903581639847,0.14803927207344403,-0.7690187969884585
1284,11097,c_gls_WL_202005280224_0000000011097_ALTI_V2.1.0,-75.0,45.45,550,96,46.9,0.0,-32.74,-32.49,SENTINEL3A,3.673668718008127,3.4340003814697297,-1174.6445717753234,-0.5609313316320306,-0.2481937641899376,1.0781787230800808,0.06597267900480207,-0.5589723247473355
1285,10991,c_gls_WL_202005280225_0000000010991_ALTI_V2.1.0,-75.47,46.66,546,83,213.5,0.0,-34.16,-34.23,SENTINEL3A,0.8953972651370361,0.6756415733924257,-137197.97561466845,-0.3800089931740984,-0.07844246859033246,1.003167583854348,0.13896769538262735,-0.38000535783522027
1286,10992,c_gls_WL_202005281537_0000000010992_ALTI_V2.1.0,-75.58,45.72,545,93,133.9,-1.5,-33.16,-33.33,SENTINEL3B,2.261444159179597,2.181997924804705,-50922.58360003293,-0.4213268683624023,-0.10878090947222056,1.0165680672626423,0.1108990717213204,-0.42123030008371787
1287,11094,c_gls_WL_202005281538_0000000011094_ALTI_V2.1.0,-76.56,43.07,535,120,113.5,-0.6,-34.87,-34.87,SENTINEL3B,1.359920364593442,1.238001220703154,-47638.02532256357,-0.8305658547406263,-0.6052403643450442,0.9891454184523065,0.12019496518882417,-0.8305336726216495
1288,11149,c_gls_WL_202005281538_0000000011149_ALTI_V2.1.0,-76.91,42.09,531,129,263.7,-2.8,-33.53,-33.42,SENTINEL3B,2.244493536737855,2.0178570556640807,-185544.83450113225,-0.5019427320992631,-0.49541639865046017,0.9923255179151853,0.8603473327221555,-0.5019231248071683
1289,11152,c_gls_WL_202005281539_0000000011152_ALTI_V2.1.0,-77.42,40.59,525,145,132.5,0.0,-34.45,-34.47,SENTINEL3B,3.3825458376198756,3.269999389648433,-38420.13027074215,-0.7642525103196443,-0.6660775485513899,1.0254059465009857,0.4202353406212599,-0.7640695729056595
